Iteration	Payoff	Chain	Status	"(fC) Contact Rate"	"(fI) Infectivity"	"(tInc) Average Time to Show Symptoms"	"(tR) Average Time to Recovery"	Average time to get vaccinated when infections are low	Average time to get vaccinated when infections are high	weightWeeklyInfected	weightMonthlyVaccinated	
208	   87.473402	6	4	   16.191535	  0.29659192	  0.23851033	  0.26008046	   2.0076802	 0.016951736	 0.065036453	 0.054288163	
208	   66.044087	7	4	   16.174478	  0.29680873	  0.23877055	  0.26021586	   2.0058585	 0.017064487	 0.025581886	 0.018780124	
208	   85.113801	8	4	   16.287598	  0.29620341	  0.23872613	  0.26007278	    2.008077	 0.016065394	 0.070847365	 0.026878737	
208	   86.237681	9	4	   16.290852	  0.29645905	  0.23886612	  0.26011924	   2.0023195	 0.015787239	  0.06216687	 0.037890612	
208	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
208	   89.533903	11	4	   16.232961	  0.29657247	   0.2387757	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
208	   88.482449	12	4	    16.25417	  0.29662872	  0.23881019	  0.26000151	    2.004461	 0.015817309	 0.053791983	 0.026237348	
208	   84.869958	13	4	   16.247473	  0.29664416	  0.23880029	  0.26064922	   2.0068293	 0.015572153	 0.069560274	 0.028509879	
208	   87.272898	14	4	   16.313812	  0.29565493	  0.23856599	  0.25995619	   2.0061262	 0.015313791	 0.066366964	  0.04328913	
208	   88.427067	15	3	    16.17136	  0.29693266	  0.23811604	  0.25994431	   2.0069571	 0.015822992	 0.056715261	 0.042414606	
224	   91.175311		4	      16.237	    0.296415	    0.238792	    0.260071	     2.00579	   0.0161391	   0.0500411	   0.0289818	
224	   89.347271	1	4	   16.211558	  0.29672976	  0.23845337	   0.2601013	   2.0097598	 0.017529631	 0.056989308	  0.05356193	
224	   83.515522	2	4	    16.21067	  0.29622843	  0.23871229	  0.25952077	   2.0054046	 0.016888329	 0.059054818	 0.079655164	
224	   89.460537	3	3	   16.230358	  0.29623492	  0.23830597	   0.2596673	   2.0028182	  0.01665515	 0.048127586	 0.052933711	
224	   84.077186	4	3	   16.222733	  0.29634992	  0.23907439	  0.26007255	   2.0025183	 0.016090119	 0.080636179	 0.027350096	
224	   83.940205	5	4	   16.241234	  0.29701362	  0.23890676	  0.26024622	   1.9998118	 0.015655837	 0.069735467	 0.024198731	
224	   86.276213	6	3	    16.21743	  0.29644595	  0.23865912	  0.26005546	   2.0099889	 0.016631131	 0.059150025	 0.020519607	
224	   66.044087	7	4	   16.174478	  0.29680873	  0.23877055	  0.26021586	   2.0058585	 0.017064487	 0.025581886	 0.018780124	
224	   85.113801	8	4	   16.287598	  0.29620341	  0.23872613	  0.26007278	    2.008077	 0.016065394	 0.070847365	 0.026878737	
224	   86.237681	9	4	   16.290852	  0.29645905	  0.23886612	  0.26011924	   2.0023195	 0.015787239	  0.06216687	 0.037890612	
224	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
224	   89.533903	11	4	   16.232961	  0.29657247	   0.2387757	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
224	   88.482449	12	4	    16.25417	  0.29662872	  0.23881019	  0.26000151	    2.004461	 0.015817309	 0.053791983	 0.026237348	
224	   84.869958	13	4	   16.247473	  0.29664416	  0.23880029	  0.26064922	   2.0068293	 0.015572153	 0.069560274	 0.028509879	
224	   87.272898	14	4	   16.313812	  0.29565493	  0.23856599	  0.25995619	   2.0061262	 0.015313791	 0.066366964	  0.04328913	
224	   88.427067	15	4	    16.17136	  0.29693266	  0.23811604	  0.25994431	   2.0069571	 0.015822992	 0.056715261	 0.042414606	
240	   91.175311		4	      16.237	    0.296415	    0.238792	    0.260071	     2.00579	   0.0161391	   0.0500411	   0.0289818	
240	   89.347271	1	4	   16.211558	  0.29672976	  0.23845337	   0.2601013	   2.0097598	 0.017529631	 0.056989308	  0.05356193	
240	   83.515522	2	4	    16.21067	  0.29622843	  0.23871229	  0.25952077	   2.0054046	 0.016888329	 0.059054818	 0.079655164	
240	   89.460537	3	4	   16.230358	  0.29623492	  0.23830597	   0.2596673	   2.0028182	  0.01665515	 0.048127586	 0.052933711	
240	   84.077186	4	4	   16.222733	  0.29634992	  0.23907439	  0.26007255	   2.0025183	 0.016090119	 0.080636179	 0.027350096	
240	   83.940205	5	4	   16.241234	  0.29701362	  0.23890676	  0.26024622	   1.9998118	 0.015655837	 0.069735467	 0.024198731	
240	   86.276213	6	4	    16.21743	  0.29644595	  0.23865912	  0.26005546	   2.0099889	 0.016631131	 0.059150025	 0.020519607	
240	    91.18563	7	3	   16.235271	    0.296415	    0.238792	  0.26007101	     2.00579	 0.016139038	 0.049967163	 0.029098898	
240	   85.113801	8	4	   16.287598	  0.29620341	  0.23872613	  0.26007278	    2.008077	 0.016065394	 0.070847365	 0.026878737	
240	   86.237681	9	4	   16.290852	  0.29645905	  0.23886612	  0.26011924	   2.0023195	 0.015787239	  0.06216687	 0.037890612	
240	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
240	   89.533903	11	4	   16.232961	  0.29657247	   0.2387757	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
240	   88.482449	12	4	    16.25417	  0.29662872	  0.23881019	  0.26000151	    2.004461	 0.015817309	 0.053791983	 0.026237348	
240	   84.869958	13	4	   16.247473	  0.29664416	  0.23880029	  0.26064922	   2.0068293	 0.015572153	 0.069560274	 0.028509879	
240	   87.272898	14	4	   16.313812	  0.29565493	  0.23856599	  0.25995619	   2.0061262	 0.015313791	 0.066366964	  0.04328913	
240	   88.427067	15	4	    16.17136	  0.29693266	  0.23811604	  0.25994431	   2.0069571	 0.015822992	 0.056715261	 0.042414606	
256	   91.175311		4	      16.237	    0.296415	    0.238792	    0.260071	     2.00579	   0.0161391	   0.0500411	   0.0289818	
256	   89.347271	1	4	   16.211558	  0.29672976	  0.23845337	   0.2601013	   2.0097598	 0.017529631	 0.056989308	  0.05356193	
256	   83.515522	2	4	    16.21067	  0.29622843	  0.23871229	  0.25952077	   2.0054046	 0.016888329	 0.059054818	 0.079655164	
256	   89.460537	3	4	   16.230358	  0.29623492	  0.23830597	   0.2596673	   2.0028182	  0.01665515	 0.048127586	 0.052933711	
256	   84.077186	4	4	   16.222733	  0.29634992	  0.23907439	  0.26007255	   2.0025183	 0.016090119	 0.080636179	 0.027350096	
256	   83.940205	5	4	   16.241234	  0.29701362	  0.23890676	  0.26024622	   1.9998118	 0.015655837	 0.069735467	 0.024198731	
256	   86.276213	6	4	    16.21743	  0.29644595	  0.23865912	  0.26005546	   2.0099889	 0.016631131	 0.059150025	 0.020519607	
256	    91.18563	7	4	   16.235271	    0.296415	    0.238792	  0.26007101	     2.00579	 0.016139038	 0.049967163	 0.029098898	
256	   85.704146	8	3	   16.197778	  0.29618833	  0.23872613	  0.26007278	    2.008077	 0.016065394	  0.05410974	 0.026878737	
256	   86.237681	9	4	   16.290852	  0.29645905	  0.23886612	  0.26011924	   2.0023195	 0.015787239	  0.06216687	 0.037890612	
256	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
256	   89.533903	11	4	   16.232961	  0.29657247	   0.2387757	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
256	   88.769775	12	3	    16.30125	  0.29645227	  0.23885485	  0.25944222	   2.0029888	 0.016351593	 0.053898646	 0.055922788	
256	   84.666105	13	3	   16.223112	  0.29644839	  0.23927591	  0.26077388	   2.0014664	 0.016244999	 0.081464407	 0.035480662	
256	   87.614812	14	3	   16.313812	  0.29565493	  0.23856599	  0.25995619	   2.0061262	 0.016133214	 0.066366964	  0.04328913	
256	   88.427067	15	4	    16.17136	  0.29693266	  0.23811604	  0.25994431	   2.0069571	 0.015822992	 0.056715261	 0.042414606	
272	   91.175311		4	      16.237	    0.296415	    0.238792	    0.260071	     2.00579	   0.0161391	   0.0500411	   0.0289818	
272	   88.880621	1	3	   16.211558	  0.29689523	  0.23854543	  0.26050441	   2.0068688	 0.017529631	 0.047058771	 0.046913915	
272	   83.515522	2	4	    16.21067	  0.29622843	  0.23871229	  0.25952077	   2.0054046	 0.016888329	 0.059054818	 0.079655164	
272	   89.460537	3	4	   16.230358	  0.29623492	  0.23830597	   0.2596673	   2.0028182	  0.01665515	 0.048127586	 0.052933711	
272	   84.077186	4	4	   16.222733	  0.29634992	  0.23907439	  0.26007255	   2.0025183	 0.016090119	 0.080636179	 0.027350096	
272	   83.940205	5	4	   16.241234	  0.29701362	  0.23890676	  0.26024622	   1.9998118	 0.015655837	 0.069735467	 0.024198731	
272	   88.636743	6	3	   16.215685	  0.29726648	  0.23886023	    0.260132	   2.0054776	 0.016619163	 0.060653274	 0.042378004	
272	    91.18563	7	4	   16.235271	    0.296415	    0.238792	  0.26007101	     2.00579	 0.016139038	 0.049967163	 0.029098898	
272	   85.704146	8	4	   16.197778	  0.29618833	  0.23872613	  0.26007278	    2.008077	 0.016065394	  0.05410974	 0.026878737	
272	   88.144046	9	3	   16.196746	  0.29678392	   0.2386963	  0.26029653	   2.0058758	  0.01696829	 0.066280185	 0.050199157	
272	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
272	   89.533903	11	4	   16.232961	  0.29657247	   0.2387757	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
272	   87.675945	12	3	   16.283865	  0.29651044	   0.2391791	   0.2599036	   2.0008909	 0.016311781	 0.062852014	 0.038839712	
272	    84.62531	13	3	   16.223112	  0.29644839	  0.23927591	  0.26077388	   1.9966384	 0.016244999	 0.081464407	 0.035480662	
272	   87.614812	14	4	   16.313812	  0.29565493	  0.23856599	  0.25995619	   2.0061262	 0.016133214	 0.066366964	  0.04328913	
272	   88.427067	15	4	    16.17136	  0.29693266	  0.23811604	  0.25994431	   2.0069571	 0.015822992	 0.056715261	 0.042414606	
288	   91.175311		4	      16.237	    0.296415	    0.238792	    0.260071	     2.00579	   0.0161391	   0.0500411	   0.0289818	
288	   88.880621	1	4	   16.211558	  0.29689523	  0.23854543	  0.26050441	   2.0068688	 0.017529631	 0.047058771	 0.046913915	
288	   83.515522	2	4	    16.21067	  0.29622843	  0.23871229	  0.25952077	   2.0054046	 0.016888329	 0.059054818	 0.079655164	
288	   89.460537	3	4	   16.230358	  0.29623492	  0.23830597	   0.2596673	   2.0028182	  0.01665515	 0.048127586	 0.052933711	
288	   84.077186	4	4	   16.222733	  0.29634992	  0.23907439	  0.26007255	   2.0025183	 0.016090119	 0.080636179	 0.027350096	
288	   90.346209	5	3	   16.186959	  0.29709677	    0.238839	  0.25996569	    2.000044	 0.016327228	 0.054453347	  0.03060353	
288	   88.636743	6	4	   16.215685	  0.29726648	  0.23886023	    0.260132	   2.0054776	 0.016619163	 0.060653274	 0.042378004	
288	    91.18563	7	4	   16.235271	    0.296415	    0.238792	  0.26007101	     2.00579	 0.016139038	 0.049967163	 0.029098898	
288	   85.704146	8	4	   16.197778	  0.29618833	  0.23872613	  0.26007278	    2.008077	 0.016065394	  0.05410974	 0.026878737	
288	   88.144046	9	4	   16.196746	  0.29678392	   0.2386963	  0.26029653	   2.0058758	  0.01696829	 0.066280185	 0.050199157	
288	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
288	   89.533903	11	4	   16.232961	  0.29657247	   0.2387757	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
288	   88.545658	12	3	   16.261426	  0.29688531	  0.23868893	  0.25949701	    1.999987	 0.015618992	 0.062144273	 0.037593853	
288	    84.62531	13	4	   16.223112	  0.29644839	  0.23927591	  0.26077388	   1.9966384	 0.016244999	 0.081464407	 0.035480662	
288	   87.614812	14	4	   16.313812	  0.29565493	  0.23856599	  0.25995619	   2.0061262	 0.016133214	 0.066366964	  0.04328913	
288	   88.427067	15	4	    16.17136	  0.29693266	  0.23811604	  0.25994431	   2.0069571	 0.015822992	 0.056715261	 0.042414606	
304	   91.175311		4	      16.237	    0.296415	    0.238792	    0.260071	     2.00579	   0.0161391	   0.0500411	   0.0289818	
304	   88.880621	1	4	   16.211558	  0.29689523	  0.23854543	  0.26050441	   2.0068688	 0.017529631	 0.047058771	 0.046913915	
304	   83.515522	2	4	    16.21067	  0.29622843	  0.23871229	  0.25952077	   2.0054046	 0.016888329	 0.059054818	 0.079655164	
304	   89.460537	3	4	   16.230358	  0.29623492	  0.23830597	   0.2596673	   2.0028182	  0.01665515	 0.048127586	 0.052933711	
304	   82.924759	4	3	   16.204939	  0.29634992	  0.23907439	  0.26007255	   2.0025183	 0.016090119	 0.080636179	 0.027350096	
304	   90.346209	5	4	   16.186959	  0.29709677	    0.238839	  0.25996569	    2.000044	 0.016327228	 0.054453347	  0.03060353	
304	   88.636743	6	4	   16.215685	  0.29726648	  0.23886023	    0.260132	   2.0054776	 0.016619163	 0.060653274	 0.042378004	
304	    91.18563	7	4	   16.235271	    0.296415	    0.238792	  0.26007101	     2.00579	 0.016139038	 0.049967163	 0.029098898	
304	   85.704146	8	4	   16.197778	  0.29618833	  0.23872613	  0.26007278	    2.008077	 0.016065394	  0.05410974	 0.026878737	
304	   89.274596	9	3	   16.196746	  0.29678392	   0.2386963	  0.26029653	   2.0095081	 0.017543165	 0.058424648	 0.038198271	
304	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
304	   89.867875	11	3	   16.232961	  0.29657247	  0.23910448	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
304	   89.021203	12	3	   16.286271	  0.29639639	  0.23871108	   0.2589509	   1.9972953	 0.015557885	 0.036782103	 0.045433824	
304	    84.62531	13	4	   16.223112	  0.29644839	  0.23927591	  0.26077388	   1.9966384	 0.016244999	 0.081464407	 0.035480662	
304	   87.614812	14	4	   16.313812	  0.29565493	  0.23856599	  0.25995619	   2.0061262	 0.016133214	 0.066366964	  0.04328913	
304	   89.310683	15	3	   16.233537	  0.29676608	  0.23829355	  0.25954075	   2.0077136	 0.015283082	 0.051955973	 0.066814051	
320	   91.175311		4	      16.237	    0.296415	    0.238792	    0.260071	     2.00579	   0.0161391	   0.0500411	   0.0289818	
320	   88.880621	1	4	   16.211558	  0.29689523	  0.23854543	  0.26050441	   2.0068688	 0.017529631	 0.047058771	 0.046913915	
320	   83.515522	2	4	    16.21067	  0.29622843	  0.23871229	  0.25952077	   2.0054046	 0.016888329	 0.059054818	 0.079655164	
320	   89.460537	3	4	   16.230358	  0.29623492	  0.23830597	   0.2596673	   2.0028182	  0.01665515	 0.048127586	 0.052933711	
320	   82.924759	4	4	   16.204939	  0.29634992	  0.23907439	  0.26007255	   2.0025183	 0.016090119	 0.080636179	 0.027350096	
320	   90.346209	5	4	   16.186959	  0.29709677	    0.238839	  0.25996569	    2.000044	 0.016327228	 0.054453347	  0.03060353	
320	   88.636743	6	4	   16.215685	  0.29726648	  0.23886023	    0.260132	   2.0054776	 0.016619163	 0.060653274	 0.042378004	
320	    91.18563	7	4	   16.235271	    0.296415	    0.238792	  0.26007101	     2.00579	 0.016139038	 0.049967163	 0.029098898	
320	   86.884606	8	3	   16.197778	  0.29618833	  0.23860488	  0.26007278	    2.008077	  0.01755179	  0.05410974	 0.026878737	
320	   88.736624	9	3	   16.196746	  0.29678392	   0.2386963	  0.26056571	   2.0095081	 0.017543165	 0.058424648	 0.038198271	
320	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
320	   89.867875	11	4	   16.232961	  0.29657247	  0.23910448	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
320	   89.021203	12	4	   16.286271	  0.29639639	  0.23871108	   0.2589509	   1.9972953	 0.015557885	 0.036782103	 0.045433824	
320	    84.62531	13	4	   16.223112	  0.29644839	  0.23927591	  0.26077388	   1.9966384	 0.016244999	 0.081464407	 0.035480662	
320	   87.336162	14	3	   16.224377	  0.29616194	  0.23893035	   0.2605649	   2.0091736	 0.017145483	  0.06757004	 0.054798578	
320	   89.310683	15	4	   16.233537	  0.29676608	  0.23829355	  0.25954075	   2.0077136	 0.015283082	 0.051955973	 0.066814051	
336	   91.175311		4	      16.237	    0.296415	    0.238792	    0.260071	     2.00579	   0.0161391	   0.0500411	   0.0289818	
336	   88.880621	1	4	   16.211558	  0.29689523	  0.23854543	  0.26050441	   2.0068688	 0.017529631	 0.047058771	 0.046913915	
336	   88.979024	2	3	   16.327283	  0.29590563	  0.23868072	  0.25935466	   2.0008781	 0.015879368	  0.04436508	 0.063663207	
336	   89.460537	3	4	   16.230358	  0.29623492	  0.23830597	   0.2596673	   2.0028182	  0.01665515	 0.048127586	 0.052933711	
336	   82.924759	4	4	   16.204939	  0.29634992	  0.23907439	  0.26007255	   2.0025183	 0.016090119	 0.080636179	 0.027350096	
336	   90.346209	5	4	   16.186959	  0.29709677	    0.238839	  0.25996569	    2.000044	 0.016327228	 0.054453347	  0.03060353	
336	   88.636743	6	4	   16.215685	  0.29726648	  0.23886023	    0.260132	   2.0054776	 0.016619163	 0.060653274	 0.042378004	
336	    91.18563	7	4	   16.235271	    0.296415	    0.238792	  0.26007101	     2.00579	 0.016139038	 0.049967163	 0.029098898	
336	   85.435167	8	3	   16.197778	  0.29618833	  0.23860488	  0.26040215	   2.0098117	 0.018244739	 0.044758356	 0.026878737	
336	   88.736624	9	4	   16.196746	  0.29678392	   0.2386963	  0.26056571	   2.0095081	 0.017543165	 0.058424648	 0.038198271	
336	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
336	   89.867875	11	4	   16.232961	  0.29657247	  0.23910448	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
336	   89.021203	12	4	   16.286271	  0.29639639	  0.23871108	   0.2589509	   1.9972953	 0.015557885	 0.036782103	 0.045433824	
336	    84.62531	13	4	   16.223112	  0.29644839	  0.23927591	  0.26077388	   1.9966384	 0.016244999	 0.081464407	 0.035480662	
336	   87.336162	14	4	   16.224377	  0.29616194	  0.23893035	   0.2605649	   2.0091736	 0.017145483	  0.06757004	 0.054798578	
336	   89.310683	15	4	   16.233537	  0.29676608	  0.23829355	  0.25954075	   2.0077136	 0.015283082	 0.051955973	 0.066814051	
352	   91.175311		4	      16.237	    0.296415	    0.238792	    0.260071	     2.00579	   0.0161391	   0.0500411	   0.0289818	
352	   88.880621	1	4	   16.211558	  0.29689523	  0.23854543	  0.26050441	   2.0068688	 0.017529631	 0.047058771	 0.046913915	
352	   88.979024	2	4	   16.327283	  0.29590563	  0.23868072	  0.25935466	   2.0008781	 0.015879368	  0.04436508	 0.063663207	
352	   89.460537	3	4	   16.230358	  0.29623492	  0.23830597	   0.2596673	   2.0028182	  0.01665515	 0.048127586	 0.052933711	
352	   82.924759	4	4	   16.204939	  0.29634992	  0.23907439	  0.26007255	   2.0025183	 0.016090119	 0.080636179	 0.027350096	
352	   90.346209	5	4	   16.186959	  0.29709677	    0.238839	  0.25996569	    2.000044	 0.016327228	 0.054453347	  0.03060353	
352	   88.636743	6	4	   16.215685	  0.29726648	  0.23886023	    0.260132	   2.0054776	 0.016619163	 0.060653274	 0.042378004	
352	    91.18563	7	4	   16.235271	    0.296415	    0.238792	  0.26007101	     2.00579	 0.016139038	 0.049967163	 0.029098898	
352	   85.435167	8	4	   16.197778	  0.29618833	  0.23860488	  0.26040215	   2.0098117	 0.018244739	 0.044758356	 0.026878737	
352	   88.736624	9	4	   16.196746	  0.29678392	   0.2386963	  0.26056571	   2.0095081	 0.017543165	 0.058424648	 0.038198271	
352	   91.231789	10	4	   16.220538	  0.29638228	  0.23875349	  0.26016274	   2.0057998	 0.015945602	 0.043070226	 0.040021975	
352	   89.867875	11	4	   16.232961	  0.29657247	  0.23910448	  0.26006031	   2.0045678	 0.016652658	 0.060991244	 0.039391172	
352	   89.021203	12	4	   16.286271	  0.29639639	  0.23871108	   0.2589509	   1.9972953	 0.015557885	 0.036782103	 0.045433824	
352	    84.62531	13	4	   16.223112	  0.29644839	  0.23927591	  0.26077388	   1.9966384	 0.016244999	 0.081464407	 0.035480662	
